site,site_code,survey_id,date_time,year,nh4_avg,temp_avg,depth_avg,fish_weight_sum,fish_weight_weighted,fish_abund,invert_weight_sum,invert_weight_weighted,invert_abund,weight_sum,all_weight_weighted,species_richness,abundance,shannon,simpson,avg_exchange_rate,max_exchange_rate,weight_sum_scale,fish_weight_sum_scale,fish_weight_weighted_scale,fish_abund_scale,invert_weight_sum_scale,invert_weight_weighted_scale,invert_abund_scale,all_weighted_scale,abundance_scale,rich_scale,shannon_scale,simpson_scale,depth_avg_scale,tide_scale,tide_cat,abundance_center,tide_center,shannon_center,depth_center
DodgerChannel,BMSC1,923400156,2021-04-26T10:30:00Z,2021,0.223699614639993,12.6,0,2.7315919404490507e-4,4.162610288126308e-5,0.032,0.26496193500997345,0.26496193500997345,6.15,0.26523509420401836,0.2650035611128547,19,6.182,1.4544112741682058,0.6470586326694809,0.37830404308727883,0.4731447261985363,-0.6759323971014098,-1.0548089479578897,-0.7379359461306814,-0.8477373348383781,-0.5963510611274553,-0.5963510611274553,-0.5355416675734245,-0.6030448676674325,-0.7239166674436541,-1.4543799180289319,-0.5222160672857935,0.05515908508731007,-4.093877921395775,0.6939512177315017,Flood,-2.299354838709677,0.29242405050908493,-0.22598506635869264,-6.02741935483871
Kirby,BMSC2,923400146,2021-04-27T10:30:00Z,2021,1.3800706088553298,10.7,4.866666666666666,0.004347463789993484,2.6851746201833024e-4,0.146,0.2788281844203372,0.2788281844203372,7.32,0.2831756482103307,0.2790967018823555,19,7.466,1.267492921232278,0.5001430540837725,0.6019602265221246,0.7302001914623769,-0.5548543164838877,-0.7048465861189193,-0.5624281882122224,-0.6550747148178747,-0.5022497495185688,-0.5022497495185688,-0.18687722164113035,-0.5073689341259492,-0.3196689257078627,-1.4543799180289319,-0.9541550831976007,-0.9305090620276063,-0.7883937590128874,1.2247094798429465,Flood,-1.0153548387096771,0.5160802339439307,-0.4129034192946204,-1.1607526881720434
Ohiat,BMSC3,923400138,2021-04-27T12:39:00Z,2021,0.8760836411227704,10.566666666666666,6,0.006655576666249537,2.0641591464841836e-4,0.17,0.6236872074243932,0.6236872074243932,11.99,0.6303427840906427,0.6238936233390415,23,12.16,1.1525866795897355,0.4445894109245152,0.13432403604684287,0.2338560191767402,1.788124080453074,-0.5065912484181682,-0.6104657308652939,-0.6145141632346108,1.8380865176616665,1.8380865176616665,1.204800524088625,1.8333986692169093,1.1581651083324838,-0.6918297707325786,-1.2196853971428412,-1.3032228140026811,-0.01862347462235162,0.1149625104309343,Slack,3.678645161290323,0.048444043468648945,-0.527809660937163,-0.02741935483870961
Kiixin,BMSC4,923400153,2021-04-28T12:30:00Z,2021,0.6389357280483682,10.4,7,3.3712458894812704e-4,1.4303415326545205e-5,0.032,0.17638325193275461,0.17638325193275461,5.03,0.17672037652170275,0.17639755534808116,23,5.062,1.2730085918157605,0.4705773263371412,0.34336789171649823,0.45350439154418726,-1.2733048148988648,-1.0493146408561198,-0.7590709230256727,-0.8477373348383781,-1.1974775814628134,-1.1974775814628134,-0.8693059235086121,-1.204575956980964,-1.0765315200480827,-0.6918297707325786,-0.9414092330095254,-1.1288678498883848,0.6605855998398856,0.6110442723403868,Flood,-3.419354838709677,0.2574878991383043,-0.4073877487111379,0.9725806451612904
Taylor,BMSC5,923400143,2021-04-28T14:50:00Z,2021,0.3811726322249489,9.8,6,0.0028682627404470547,2.0867755237214647e-4,0.136,0.3630995639118204,0.3630995639118204,7.11,0.36596782665226746,0.36330824146419255,31,7.246,1.403768040385918,0.5136193618088014,-0.1265735631323743,-0.2127170481663102,0.003897551065245061,-0.8319025488588455,-0.6087162814035559,-0.6719749446442347,0.06964587319479501,0.06964587319479501,-0.249458019628978,0.06432887236259112,-0.3889325574694468,0.8332705238601281,-0.6392446426981354,-0.84009545583859,-0.01862347462235162,-0.5041733176189482,Slack,-1.2353548387096769,-0.21245355571056823,-0.2766283001409804,-0.02741935483870961
BaeriaSouthN,BMSC6,923400154,2021-04-29T10:30:00Z,2021,0.8815380137988971,11.4,5.866666666666666,0.008569526049899136,3.703290151567779e-4,0.32,0.24845496477259893,0.24845496477259893,6.8,0.25702449082249806,0.24882529378775572,21,7.12,2.0031479893458086,0.756450416614064,1.22301931262543,1.424042582680267,-0.731344515244274,-0.34219258087418936,-0.4836736799335254,-0.36101071583921157,-0.708373245645846,-0.708373245645846,-0.341839197611039,-0.7128763704338205,-0.4286017283874452,-1.0731048443807554,0.7458284720844943,0.7890771489728866,-0.1091846845506502,2.69854416729186,Flood,-1.3613548387096772,1.1371393200472362,0.32275164881891016,-0.16075268817204336
BaeriaNorthS,BMSC7,923400137,2021-04-29T13:10:00Z,2021,0.7416010976135323,11.266666666666666,5.1,0.004405937221998078,2.5108564948778074e-4,0.106,0.4950903169026272,0.4950903169026272,6.76,0.4994962541246253,0.495341402552115,23,6.866,1.6917781391293256,0.681490093453059,0.3778332691653866,0.49000228069338286,0.9050606757123796,-0.6998240111279609,-0.5759122554121701,-0.7226756341233146,0.9653821757162464,0.9653821757162464,-0.3537593496087243,0.9606795263529353,-0.5085697396030925,-0.6918297707325786,0.02630155257854198,0.2861624577705572,-0.6299116416383653,0.6928340246148459,Flood,-1.6153548387096777,0.2919532765871927,0.011381798602427162,-0.92741935483871
BaeriaNorthN,BMSC8,923400136,2021-04-29T15:20:00Z,2021,1.1615291445067482,10.9,5.866666666666666,0.0015874965546806023,1.8778848713569602e-4,0.18,0.3115064214930567,0.3115064214930567,10.299999999999999,0.3130939180477373,0.31169420998019237,18,10.48,1.3220227273983263,0.5300099061826236,-0.055061126422615216,-0.14106642229645952,-0.3529404465980555,-0.9419139505051582,-0.6248746446775273,-0.5976139334082509,-0.2804835834411928,-0.2804835834411928,0.701174102186422,-0.28607000087921397,0.629242829425841,-1.6450174548530203,-0.8281452481906648,-0.7301300072546257,-0.1091846845506502,-0.3344672265799607,Slack,1.998645161290323,-0.14094111900080913,-0.3583736131285722,-0.16075268817204336
Scotts,BMSC9,923400144,2021-04-30T10:30:00Z,2021,1.4753315208897302,10.466666666666667,5.666666666666667,0.012002866233657396,0.0016247386118243337,0.444,0.21184073990965196,0.21184073990965196,5.0200000000000005,0.22384360614330936,0.21346547852147632,32,5.464,2.164432332116513,0.7857465556529737,1.1192644725865946,1.1860539630786335,-0.9552772783425582,-0.047285852275773525,0.4866524561513714,-0.1514478659923482,-0.9568504279883803,-0.9568504279883803,-0.8722859615080334,-0.952928136806371,-0.9499679747382789,1.0239080606842164,1.1185313083984896,0.9856272450354161,-0.24502649944309718,2.45232366160794,Flood,-3.017354838709677,1.0333844800084007,0.48403599158961463,-0.36075268817204265
RossSlug,BMSC10,923400141,2021-04-30T12:50:00Z,2021,1.3234155120258824,10.266666666666667,4.166666666666667,0.00838271355648969,0.0015134311809142857,0.878,0.46964973862789333,0.46964973862789333,5.96,0.478032452184383,0.4711631698088076,26,6.838,1.6203383534180948,0.6741259145659961,0.6394113469230507,0.7739509365114745,0.7602047286348923,-0.35823883855448335,0.40055258124655047,0.5820221084716737,0.792733342358921,0.792733342358921,-0.5921623895624296,0.796537620234649,-0.5173851109182032,-0.11991716026031361,-0.1387845946744078,0.23675560365399761,-1.263840111136453,1.3135846956892039,Flood,-1.6433548387096772,0.5535313543448568,-0.06005798710880361,-1.8607526881720426
WizardS,BMSC11,923400142,2021-05-03T10:30:00Z,2021,2.0635636118835903,9.966666666666667,5.5,0.0038964024791829275,6.569198462285915e-4,1.13,0.38889815534972777,0.38889815534972777,8.97,0.3927945778289107,0.3895550951959563,27,10.102,1.572503366697353,0.6330325943638597,-0.48348575632222046,-0.4936340172739498,0.18494722993965268,-0.7435904939314113,-0.2619864619067879,1.007907900095944,0.24472431150374413,0.24472431150374413,0.3048290482633872,0.24251429422027782,0.5102353166718462,0.07072037656377472,-0.24932375129427234,-0.03894270671143497,-0.35822801185347025,-1.3511612813521838,Ebb,1.620645161290323,-0.5693657489004144,-0.10789297382954555,-0.5274193548387096
WizardN,BMSC12,923400155,2021-05-03T12:20:00Z,2021,1.8948863883922002,9.766666666666667,5.166666666666667,0.007127347026542151,4.4922363816380425e-4,0.22,0.7454593315308119,0.7454593315308119,11.32,0.7525866785573541,0.7459085551689757,23,11.54,1.0543218505169845,0.4143840278257527,-0.07867146740372388,-0.262466911222735,2.6131296016890753,-0.46606853696016876,-0.42264615359471763,-0.5300130141028111,2.6644755617855673,2.6644755617855673,1.0051379781273968,2.6617372702257813,0.9629676006407463,-0.6918297707325786,-1.4467600150268067,-1.5058730998230145,-0.5846310366742158,-0.39049690282024424,Slack,3.058645161290322,-0.1645514599819178,-0.626074490009914,-0.8607526881720426
EffinghamW,BMSC13,923400139,2021-05-04T10:30:00Z,2021,1.2723962869011713,10.4,4.766666666666667,0.01846744524580427,0.003098225483422971,1.294,0.5238853304430193,0.5238853304430193,14.14,0.5423527756888237,0.5269835559264423,23,15.434000000000001,0.9894915790698395,0.3936496669327587,-0.38185584858036614,-0.4118309083311107,1.194292846085204,0.5079891121034756,1.6264419048995418,1.2850716692482476,1.1607954025922413,1.1607954025922413,1.8455086939642085,1.1754927190163613,2.188933882820787,-0.6918297707325786,-1.5965726107956875,-1.6449815543500923,-0.8563146664591109,-1.1099834503474497,Ebb,6.952645161290324,-0.46773584115856004,-0.6909047614570589,-1.260752688172043
EffinghamArchipelago,BMSC14,923400148,2021-05-04T13:00:00Z,2021,1.256773633688524,11.166666666666666,5,0.006686820447318273,4.914335562193664e-4,0.292,0.22242680211418006,0.22242680211418006,7.13,0.22911362256149834,0.22291823567039942,22,7.422,1.7661408033239385,0.7319390501601094,-0.21459145683909145,-0.3295631176107668,-0.9197107360544748,-0.5039075640842902,-0.389995425475194,-0.4083313593530195,-0.8850096360958867,-0.8850096360958867,-0.2434979436301355,-0.888754977710325,-0.3335216520601797,-0.8824673075566669,0.19814201387241762,0.6246284677063899,-0.6978325490845888,-0.7130484919201148,Ebb,-1.0593548387096776,-0.3004714494172854,0.08574446279704007,-1.0274193548387096
RaymondKelpRock,BMSC15,923400158,2021-05-04T14:30:00Z,2021,1.1714271088323356,11,7.433333333333334,0.003867683342206929,5.759516089700723e-4,0.686,0.1348181487728659,0.1348181487728659,1.79,0.13868583211507282,0.13539410038183597,23,2.476,2.2263298564903637,0.8464535795657699,0.24811152467448716,0.36628811040001524,-1.529994192066167,-0.7460573239804195,-0.32461799550903414,0.2575376958055627,-1.4795531888423286,-1.4795531888423286,-1.8348382353211192,-1.482941432532844,-1.8906940279365227,-0.6918297707325786,1.2615667853619676,1.3929154329390478,0.9549095321068553,0.3849914843073835,Flood,-6.005354838709677,0.16223153209629324,0.5459335159634653,1.405913978494624
FaberS,BMSC16,923400152,2021-05-05T10:35:00Z,2021,1.1742136921378172,10.966666666666667,5.5,0.007450031364757289,5.961349776618003e-4,0.338,0.32327068303479717,0.32327068303479717,8.23,0.33072073439955446,0.32386683801245897,25,8.57,1.683656202932855,0.6848929741888136,-0.2656973140935711,-0.31366549506634694,-0.2339797338728712,-0.4383515682184336,-0.30900551119143244,-0.33059030215176366,-0.20064711083596504,-0.20064711083596504,0.08430623630620962,-0.20343210137275866,0.027908571859359854,-0.3105546970844019,0.007533031066882051,0.3089926516952097,-0.35822801185347025,-0.8343277499470008,Ebb,0.08864516129032296,-0.351577306671765,0.0032598624059565484,-0.5274193548387096
WouwerChannel,BMSC17,923400151,2021-05-05T12:45:00Z,2021,1.0504478910698816,10.5,4.833333333333333,0.005774825450053285,2.011765744865029e-4,0.134,0.19852772546210395,0.19852772546210395,6.68,0.20430255091215724,0.19872890203659047,22,6.814,1.6601278534651094,0.745293383698973,-0.3825914175897187,-0.392591549086917,-1.0871568992169425,-0.5822433673390472,-0.6145185288576335,-0.6753549906095067,-1.047197289919624,-1.047197289919624,-0.37759965360409486,-1.0529722458844688,-0.5249411434740123,-0.8824673075566669,-0.046837296701899254,0.7142237395075162,-0.8110340614949619,-1.1117290284176429,Ebb,-1.6673548387096773,-0.4684714101679126,-0.020268487061789076,-1.1940860215053766
EussenRock,BMSC18,923400145,2021-05-05T14:45:00Z,2021,0.4869207065427148,12.033333333333333,7.433333333333334,0.04536373251497309,0.006779167060833157,2.234,0.3705735655247731,0.3705735655247731,4.66,0.4159372980397462,0.37735273258560625,31,6.894,2.1882971694876248,0.8249582197458316,-0.009495202455373053,-0.15959011272249188,0.34113394203396136,2.8182454996051796,4.47376850974315,2.873693272926083,0.12036711250988477,0.12036711250988477,-0.9795673294872009,0.15967453172507304,-0.4997543682879817,0.8332705238601281,1.173679206970583,1.24870137688558,0.9549095321068553,-0.22633477861926762,Slack,-1.5873548387096772,-0.09537519503356698,0.5079008289607263,1.405913978494624
EdKingSWPyramid,BMSC19,923400157,2021-05-06T10:40:00Z,2021,1.4995769375560513,9.5,8.5,0.030294060917789283,7.186950835674599e-4,0.212,0.3370634249663281,0.3370634249663281,8.09,0.3673574858841174,0.33778212004989555,27,8.302,1.4581287551482172,0.5183782228115802,-0.15661389661032057,-0.21148308823417328,0.013276150658412977,1.5238361740156565,-0.21420133054938048,-0.5435331979638991,-0.10704464718275307,-0.10704464718275307,0.042585704314311,-0.108963620485518,-0.056467125013842934,0.07072037656377472,-0.51362555142175,-0.8081678838809986,1.6793992115332415,-0.5754620025331652,Slack,-0.17935483870967772,-0.2424938891885145,-0.2222675853786813,2.4725806451612904
EdKingE,BMSC20,923400140,2021-05-06T12:20:00Z,2021,1.6018504737678783,9.366666666666667,6.666666666666667,0.012691810217561423,3.575112799602849e-4,0.1,0.32809213544271315,0.32809213544271315,9.85,0.3407839456602746,0.32844964672267346,22,9.95,0.958302383929299,0.35958211156283926,-0.33013734765679287,-0.3674632999500225,-0.16606464586232675,0.011890985907005743,-0.4935886100326042,-0.7328157720191305,-0.16792701602030313,-0.16792701602030313,0.5670723922124629,-0.17232019319252528,0.4623804438183877,-0.8824673075566669,-1.6686459521475894,-1.8735434570526952,0.4341825750191401,-0.9872503282506869,Ebb,1.468645161290322,-0.4160173402349868,-0.7220939565975995,0.6392473118279574
DixonSW,BMSC21,923400147,2021-05-20T10:40:00Z,2021,0.6944967684051853,10.933333333333334,5.066666666666666,0.006186471947855127,8.026642016585075e-4,0.47200000000000003,0.48738104649459174,0.48738104649459174,7.59,0.49356751844244684,0.4881837106962502,21,8.062,1.4489868794511542,0.5419267114986613,-0.3563534460716337,-0.36416294041557323,0.8650485369214476,-0.5468849945858848,-0.14924851918362383,-0.1041272224785403,0.9130643184879245,0.9130643184879245,-0.10641619565675489,0.9120871748315368,-0.13202745057193485,-1.0731048443807554,-0.534750993253195,-0.6501792251220442,-0.6525519441204398,-1.0494637248146008,Ebb,-0.41935483870967794,-0.44223343864982767,-0.23140946107574423,-0.9607526881720432
DixonInside,BMSC22,923400150,2021-05-20T12:55:00Z,2021,0.4344562501006742,9.799999999999999,6.233333333333333,0.028649511974572887,0.005543195750731016,2.2640000000000002,0.1607897684239731,0.1607897684239731,2.06,0.18943930039854598,0.16633298417470413,20,4.3260000000000005,1.5146697690936624,0.6586851663403916,-0.14596655034795505,-0.255914781676765,-1.1874667248383954,1.3825776552244766,3.517704980869306,2.9243939624051634,-1.3033005193966398,-1.3033005193966398,-1.7543772093367433,-1.2729026173370046,-1.3082498517595644,-1.2637423812048436,-0.3829681304748467,0.13316241197132872,0.13985864275217044,-0.5501947959148507,Slack,-4.155354838709677,-0.23184654292614898,-0.1657265714332361,0.20591397849462378
BaeriaSouthN,BMSC6,923401198,2022-04-28T10:40:00Z,2022,0.2630707168696869,NA,5.666666666666667,0.04077051244561303,0.0013581131803987235,0.078,0.3642978896953297,0.3642978896953297,11.47,0.40506842214094274,0.3656560228757284,25,11.55,1.69320456721904,0.6484767227000994,0.14445948882966994,0.22822902491429606,0.26778154545612187,2.423710897180552,0.28040911638063354,-0.7699962776371224,0.07777813914687663,0.07777813914687663,1.0498385481187167,0.08026756069146608,0.9661159475390005,-0.3105546970844019,0.029597804314460817,0.06467316239876666,-0.24502649944309718,0.13901494315204002,Slack,3.0686451612903234,0.058579496251476015,0.012808226692141433,-0.36075268817204265
